run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A1_R1,0,1,429885,0,433636,533412,533479,533479,533528,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A1_R1,1,2,536400,536594,550045,550800,550826,550826,550884,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1000000,1,16,0
20260813_NV_A1_R1,2,3,552384,552401,554079,554110,554119,554119,554148,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,3,16666667,1,16,0
20260813_NV_A1_R1,3,4,565905,565920,567576,567602,567610,567610,567631,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2,50490940084400,2,4,16666667,1,16,0
20260813_NV_A1_R1,4,5,582575,582590,588485,588527,588547,588548,588580,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,3,50490943796900,3,5,16666667,1,16,0
20260813_NV_A1_R1,5,6,599239,599254,601389,601423,601432,601432,601461,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,4,50490956750800,4,6,16666667,1,16,0
20260813_NV_A1_R1,6,7,615922,615944,617246,617280,617289,617289,617316,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,5,50490978964400,5,7,16666667,1,16,0
20260813_NV_A1_R1,7,8,632615,632647,634979,635040,635058,635058,635105,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,6,50490991923800,6,8,16666667,1,16,0
20260813_NV_A1_R1,8,9,649273,649298,656445,656491,656505,656505,656541,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,7,50491006730500,7,9,16666667,1,16,0
20260813_NV_A1_R1,9,10,665951,665984,672365,672408,672419,672420,672450,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,8,50491025248800,8,10,16666667,1,16,0
20260813_NV_A1_R1,10,11,682607,682634,686224,686279,686296,686297,686366,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,9,50491045606500,9,11,16666667,1,16,0
20260813_NV_A1_R1,11,12,699325,699371,703818,703869,703882,703882,703918,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,10,50491062264200,10,12,16666667,1,16,0
20260813_NV_A1_R1,12,13,715951,715983,719524,719558,719568,719569,719596,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,11,50491077084000,11,13,16666667,1,16,0
20260813_NV_A1_R1,13,14,732611,732638,735286,735321,735331,735331,735362,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,12,50491093732900,12,14,16666667,1,16,0
20260813_NV_A1_R1,14,15,749277,749312,752475,752514,752525,752525,752558,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,13,50491108584100,13,15,16666667,1,16,0
20260813_NV_A1_R1,15,16,765939,765970,769083,769116,769125,769126,769249,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,14,50491125191500,14,16,16666667,1,16,0
20260813_NV_A1_R1,16,17,782635,782666,785897,785932,785943,785943,785980,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,15,50491141876000,15,17,16666667,1,16,0
20260813_NV_A1_R1,17,18,799271,799302,803116,803150,803161,803162,803194,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,16,50491158520900,16,18,16666667,1,16,0
20260813_NV_A1_R1,18,19,815975,816010,819891,819933,819945,819945,819982,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,17,50491175232800,17,19,16666667,1,16,0
20260813_NV_A1_R1,19,20,832631,832672,838139,838226,838251,838252,838332,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,18,50491193665100,18,20,16666667,1,16,0
20260813_NV_A1_R1,20,21,849368,849434,855615,855675,855697,855698,855752,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,19,50491210362100,19,21,16666667,1,16,0
20260813_NV_A1_R1,21,22,865990,866037,871951,872024,872044,872045,872102,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,20,50491228900200,20,22,16666667,1,16,0
