run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R1,0,1,435172,0,444736,603035,603100,603101,603144,0,0,2,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_C0_R1,1,2,605002,605198,618629,619357,619404,619404,619454,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,2,1000000,1,16,0
20260813_NV_C0_R1,2,3,620990,621009,622692,622723,622732,622732,622843,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,3,16666667,2,16,0
20260813_NV_C0_R1,3,4,635551,635573,637301,637334,637343,637343,637377,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2,49378486497000,2,4,16666667,2,16,0
20260813_NV_C0_R1,4,5,652207,652223,658378,658425,658442,658442,658485,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,3,49378488332100,3,5,16666667,2,16,0
20260813_NV_C0_R1,5,6,668879,668900,671160,671200,671211,671212,671247,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,4,49378503150200,4,6,16666667,2,16,0
20260813_NV_C0_R1,6,7,685636,685654,686853,686891,686900,686900,686938,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,5,49378523512300,5,7,16666667,2,16,0
20260813_NV_C0_R1,7,8,702257,702277,703712,703750,703761,703761,703795,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,6,49378538315900,6,8,16666667,2,16,0
20260813_NV_C0_R1,8,9,718901,718928,725529,725581,725595,725596,725643,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,7,49378553137700,7,9,16666667,2,16,0
20260813_NV_C0_R1,9,10,735567,735593,740664,740710,740720,740721,740756,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,8,49378569792300,8,10,16666667,2,16,0
20260813_NV_C0_R1,10,11,752211,752228,754474,754512,754524,754524,754578,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,9,49378592005900,9,11,16666667,2,16,0
20260813_NV_C0_R1,11,12,768906,768933,772236,772290,772305,772305,772419,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,10,49378606814600,10,12,16666667,2,16,0
20260813_NV_C0_R1,12,13,785559,785583,788909,788947,788959,788959,789040,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,11,49378619777500,11,13,16666667,2,16,0
20260813_NV_C0_R1,13,14,802230,802253,805252,805290,805302,805303,805348,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,12,49378638283700,12,14,16666667,2,16,0
20260813_NV_C0_R1,14,15,818894,818918,821830,821876,821889,821890,821935,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,13,49378654940300,13,15,16666667,2,16,0
20260813_NV_C0_R1,15,16,835555,835576,838402,838447,838459,838460,838502,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,14,49378671607300,14,16,16666667,2,16,0
20260813_NV_C0_R1,16,17,852210,852227,854286,854319,854329,854329,854421,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,15,49378688272700,15,17,16666667,2,16,0
20260813_NV_C0_R1,17,18,868877,868895,870918,870950,870959,870959,871088,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,16,49378704926300,16,18,16666667,2,16,0
20260813_NV_C0_R1,18,19,885558,885581,888238,888278,888289,888290,888329,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,17,49378719730300,17,19,16666667,2,16,0
20260813_NV_C0_R1,19,20,902255,902280,905084,905130,905143,905143,905185,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,18,49378736398000,18,20,16666667,2,16,0
20260813_NV_C0_R1,20,21,918897,918921,922010,922059,922075,922075,922122,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,19,49378753056900,19,21,16666667,2,16,0
20260813_NV_C0_R1,21,22,935555,935577,938572,938620,938634,938634,938679,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,20,49378771580000,20,22,16666667,2,16,0
20260813_NV_C0_R1,22,23,952219,952240,955134,955170,955182,955182,955221,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,21,49378788224600,21,23,16666667,2,16,0
20260813_NV_C0_R1,23,24,968882,968903,971905,971939,971950,971950,971986,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,22,49378804887300,22,24,16666667,2,16,0
20260813_NV_C0_R1,24,25,985555,985579,988733,988781,988795,988795,988840,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,23,49378821549400,23,25,16666667,2,16,0
20260813_NV_C0_R1,25,26,1002218,1002238,1004787,1004830,1004842,1004842,1004881,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,24,49378838212200,24,26,16666667,2,16,0
20260813_NV_C0_R1,26,27,1018951,1018995,1024760,1024812,1024830,1024830,1024886,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,25,49378854872100,25,27,16666667,2,16,0
20260813_NV_C0_R1,27,28,1035577,1035607,1040221,1040256,1040266,1040267,1040300,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,26,49378869688000,26,28,16666667,2,16,0
20260813_NV_C0_R1,28,29,1052217,1052237,1054695,1054728,1054736,1054737,1054767,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,27,49378890040700,27,29,16666667,2,16,0
20260813_NV_C0_R1,29,30,1068886,1068909,1071042,1071079,1071089,1071089,1071105,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,29,49378919658200,29,30,16666667,2,16,0
20260813_NV_C0_R1,30,31,1085575,1085603,1087969,1088021,1088037,1088038,1088059,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,49378936323700,30,31,16666667,2,16,0
20260813_NV_C0_R1,31,32,1102408,1102458,1105867,1105941,1105961,1105961,1106152,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,49378936323700,30,32,16666667,2,16,0
20260813_NV_C0_R1,32,33,1118897,1118924,1121196,1121246,1121262,1121263,1121317,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,31,49378952984500,31,33,16666667,2,16,0
20260813_NV_C0_R1,33,34,1135603,1135642,1139824,1139902,1139930,1139930,1140018,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,32,49378971508100,32,34,16666667,2,16,0
20260813_NV_C0_R1,34,35,1152303,1152348,1161113,1161164,1161177,1161177,1161226,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,33,49378986305300,33,35,16666667,2,16,0
20260813_NV_C0_R1,35,36,1168903,1168928,1172624,1172687,1172705,1172706,1172765,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,34,49379006683200,34,36,16666667,2,16,0
20260813_NV_C0_R1,36,37,1185602,1185639,1189373,1189420,1189433,1189434,1189482,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,35,49379027008700,35,37,16666667,2,16,0
20260813_NV_C0_R1,37,38,1202239,1202271,1204860,1204903,1204914,1204915,1204957,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,36,49379039995400,36,38,16666667,2,16,0
20260813_NV_C0_R1,38,39,1218912,1218948,1221512,1221567,1221581,1221582,1221634,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,37,49379054794300,37,39,16666667,2,16,0
