run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R2,0,1,420640,0,424477,535288,535354,535354,535399,0,0,2,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_C0_R2,1,2,537102,537318,550806,551547,551578,551579,551642,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,2,1000000,1,16,0
20260813_NV_C0_R2,2,3,553081,553104,554924,554964,554973,554974,555027,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,3,16666667,2,16,0
20260813_NV_C0_R2,3,4,567842,567870,569634,569686,569696,569696,569736,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2,50730158017900,2,4,16666667,2,16,0
20260813_NV_C0_R2,4,5,584501,584531,590637,590702,590720,590721,590782,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,3,50730161722000,3,5,16666667,2,16,0
20260813_NV_C0_R2,5,6,601153,601179,603411,603462,603473,603474,603521,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,4,50730176535000,4,6,16666667,2,16,0
20260813_NV_C0_R2,6,7,617834,617862,619183,619240,619252,619252,619300,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,5,50730196895700,5,7,16666667,2,16,0
20260813_NV_C0_R2,7,8,634517,634548,635953,636011,636023,636023,636071,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,6,50730209852800,6,8,16666667,2,16,0
20260813_NV_C0_R2,8,9,651170,651198,656591,656651,656665,656665,656726,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,7,50730226519300,7,9,16666667,2,16,0
20260813_NV_C0_R2,9,10,667827,667853,672404,672457,672468,672469,672514,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,8,50730243171000,8,10,16666667,2,16,0
20260813_NV_C0_R2,10,11,684493,684518,686756,686805,686816,686817,686874,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,9,50730263535700,9,11,16666667,2,16,0
20260813_NV_C0_R2,11,12,701160,701184,703275,703327,703337,703338,703383,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,10,50730278345500,10,12,16666667,2,16,0
20260813_NV_C0_R2,12,13,717826,717851,720173,720225,720236,720237,720283,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,11,50730293158300,11,13,16666667,2,16,0
20260813_NV_C0_R2,13,14,734486,734512,736578,736624,736634,736634,736673,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,12,50730309816700,12,14,16666667,2,16,0
20260813_NV_C0_R2,14,15,751166,751197,754358,754403,754416,754416,754537,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,13,50730326475600,13,15,16666667,2,16,0
20260813_NV_C0_R2,15,16,767838,767871,771047,771086,771098,771098,771214,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,14,50730343138400,14,16,16666667,2,16,0
20260813_NV_C0_R2,16,17,784510,784549,788362,788400,788412,788412,788452,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,15,50730361648900,15,17,16666667,2,16,0
20260813_NV_C0_R2,17,18,801150,801183,804768,804802,804813,804814,804853,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,16,50730378311200,16,18,16666667,2,16,0
20260813_NV_C0_R2,18,19,817823,817857,821129,821168,821178,821179,821210,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,17,50730394973300,17,19,16666667,2,16,0
20260813_NV_C0_R2,19,20,835148,835187,839212,839271,839289,839290,839353,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,18,50730411630500,18,20,16666667,2,16,0
20260813_NV_C0_R2,20,21,851255,851318,856460,856512,856530,856530,856582,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,19,50730428320300,19,21,16666667,2,16,0
