run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R0,0,1,433336,0,436904,544383,544448,544449,544496,0,0,3,0,0,0,1,0,1000361000,15,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A3_R0,1,2,546237,546441,559953,560650,560678,560678,560726,0,0,3,3,0,1,1,1,1000361000,0,2,2,1959700,1959700,1959700,1,0,1000000,0,0,0,2,1000000,1,16,0
20260813_NV_A3_R0,2,3,562224,562242,563940,563970,563978,563979,564014,0,0,3,3,0,1,1,1,1000361000,0,2,2,15197600,1899700,1899700,8,0,1469067,0,0,0,3,16666667,2,16,0
20260813_NV_A3_R0,3,4,576904,576928,578631,578672,578681,578681,578709,0,0,3,3,0,1,1,1,1000361000,0,2,2,15348000,1918500,1918500,8,0,1318667,2,48884493399900,2,4,16666667,2,16,0
20260813_NV_A3_R0,4,5,593556,593577,599529,599585,599600,599601,599621,0,0,3,3,0,1,1,1,1000361000,0,2,2,15804000,1975500,1975500,8,0,862667,4,48884510063600,4,5,16666667,2,16,0
20260813_NV_A3_R0,5,6,610234,610254,612454,612498,612508,612509,612525,0,0,3,3,0,1,1,1,1000361000,0,2,2,15636000,1954500,1954500,8,0,1030667,5,48884532278700,5,6,16666667,2,16,0
20260813_NV_A3_R0,6,7,626901,626923,628209,628259,628279,628279,628297,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,6,48884543382600,6,7,16666667,2,16,0
20260813_NV_A3_R0,7,8,643599,643632,645710,645774,645787,645788,645808,0,0,3,3,0,1,1,1,1000361000,0,2,2,15869600,1983700,1983700,8,0,797067,7,48884559984000,7,8,16666667,2,16,0
20260813_NV_A3_R0,8,9,660280,660320,667354,667396,667408,667408,667425,0,0,3,3,0,1,1,1,1000361000,0,2,2,15442400,1930300,1930300,8,0,1224267,8,48884578555500,8,9,16666667,2,16,0
20260813_NV_A3_R0,9,10,676891,676909,682377,682416,682429,682429,682444,0,0,3,3,0,1,1,1,1000361000,0,2,2,15677600,1959700,1959700,8,0,989067,9,48884598917600,9,10,16666667,2,16,0
20260813_NV_A3_R0,10,11,693588,693629,697496,697549,697564,697565,697631,0,0,3,3,0,1,1,1,1000361000,0,2,2,16223200,2027900,2027900,8,0,443467,9,48884598917600,9,11,16666667,2,16,0
20260813_NV_A3_R0,11,12,710263,710299,714223,714272,714286,714287,714308,0,0,3,3,0,1,1,1,1000361000,0,2,2,15564800,1945600,1945600,8,0,1101867,11,48884628536500,11,12,16666667,2,16,0
20260813_NV_A3_R0,12,13,726918,726949,730518,730557,730568,730568,730583,0,0,3,3,0,1,1,1,1000361000,0,2,2,15700800,1962600,1962600,8,0,965867,12,48884647048700,12,13,16666667,2,16,0
20260813_NV_A3_R0,13,14,743595,743628,748189,748264,748285,748285,748352,0,0,3,3,0,1,1,1,1000361000,0,2,2,15741600,1967700,1967700,8,0,925067,12,48884647048700,12,14,16666667,2,16,0
20260813_NV_A3_R0,14,15,760613,760679,767631,767726,767755,767756,767801,0,0,3,3,0,1,1,1,1000361000,0,2,2,15636000,1954500,1954500,8,0,1030667,14,48884680370500,14,15,16666667,2,16,0
20260813_NV_A3_R0,15,16,776981,777042,782963,783022,783040,783041,783065,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,15,48884700722100,15,16,16666667,2,16,0
20260813_NV_A3_R0,16,17,793608,793648,797660,797699,797711,797711,797726,0,0,3,3,0,1,1,1,1000361000,0,2,2,15869600,1983700,1983700,8,0,797067,16,48884715529700,16,17,16666667,2,16,0
20260813_NV_A3_R0,17,18,810262,810296,813600,813636,813647,813648,813678,0,0,3,3,0,1,1,1,1000361000,0,2,2,15668000,1958500,1958500,8,0,998667,16,48884715529700,16,18,16666667,2,16,0
20260813_NV_A3_R0,18,19,826914,826945,830603,830646,830656,830657,830672,0,0,3,3,0,1,1,1,1000361000,0,2,2,15141600,1892700,1892700,8,0,1525067,18,48884745161400,18,19,16666667,2,16,0
20260813_NV_A3_R0,19,20,843572,843595,846198,846230,846240,846240,846254,0,0,3,3,0,1,1,1,1000361000,0,2,2,16223200,2027900,2027900,8,0,443467,19,48884761820000,19,20,16666667,2,16,0
20260813_NV_A3_R0,20,21,860253,860285,864940,865010,865035,865036,865067,0,0,3,3,0,1,1,1,1000361000,0,2,2,15564800,1945600,1945600,8,0,1101867,20,48884778480700,20,21,16666667,2,16,0
20260813_NV_A3_R0,21,22,876978,877035,882436,882493,882510,882510,882748,0,0,3,3,0,1,1,1,1000361000,0,2,2,15281600,1910200,1910200,8,0,1385067,20,48884778480700,20,22,16666667,2,16,0
20260813_NV_A3_R0,22,23,893605,893644,898972,899001,899011,899011,899024,0,0,3,3,0,1,1,1,1000361000,0,2,2,15741600,1967700,1967700,8,0,925067,22,48884815494000,22,23,16666667,2,16,0
20260813_NV_A3_R0,23,24,910320,910377,916914,916974,916993,916993,917050,0,0,3,3,0,1,1,1,1000361000,0,2,2,15221600,1902700,1902700,8,0,1445067,22,48884815494000,22,24,16666667,2,16,0
20260813_NV_A3_R0,24,25,926917,926951,930560,930606,930617,930617,930647,0,0,3,3,0,1,1,1,1000361000,0,2,2,15636000,1954500,1954500,8,0,1030667,22,48884815494000,22,25,16666667,2,16,0
20260813_NV_A3_R0,25,26,943577,943607,946784,946827,946837,946838,946945,0,0,3,3,0,1,1,1,1000361000,0,2,2,15504800,1938100,1938100,8,0,1161867,22,48884815494000,22,26,16666667,2,16,0
20260813_NV_A3_R0,26,27,960314,960340,964417,964474,964497,964498,964523,0,0,3,3,0,1,1,1,1000361000,0,2,2,15367200,1920900,1920900,8,0,1299467,26,48884878444400,26,27,16666667,2,16,0
20260813_NV_A3_R0,27,28,976977,977034,983587,983626,983638,983638,983676,0,0,3,3,0,1,1,1,1000361000,0,2,2,15803200,1975400,1975400,8,0,863467,26,48884878444400,26,28,16666667,2,16,0
20260813_NV_A3_R0,28,29,993586,993644,996485,996517,996526,996526,996551,0,0,3,3,0,1,1,1,1000361000,0,2,2,15668000,1958500,1958500,8,0,998667,26,48884878444400,26,29,16666667,2,16,0
20260813_NV_A3_R0,29,30,1010240,1010264,1012498,1012532,1012542,1012542,1012573,0,0,3,3,0,1,1,1,1000361000,0,2,2,15120800,1890100,1890100,8,0,1545867,26,48884878444400,26,30,16666667,2,16,0
20260813_NV_A3_R0,30,31,1026918,1026950,1029390,1029451,1029471,1029472,1029496,0,0,3,3,0,1,1,1,1000361000,0,2,2,16223200,2027900,2027900,8,0,443467,30,48884945108000,30,31,16666667,2,16,0
20260813_NV_A3_R0,31,32,1043590,1043622,1046232,1046301,1046319,1046320,1046347,0,0,3,3,0,1,1,1,1000361000,0,2,2,15564800,1945600,1945600,8,0,1101867,31,48884961766100,31,32,16666667,2,16,0
20260813_NV_A3_R0,32,33,1060342,1060417,1064485,1064549,1064567,1064568,1064622,0,0,3,3,0,1,1,1,1000361000,0,2,2,15252000,1906500,1906500,8,0,1414667,31,48884961766100,31,33,16666667,2,16,0
20260813_NV_A3_R0,33,34,1077064,1077102,1080828,1080912,1080937,1080938,1080972,0,0,3,3,0,1,1,1,1000361000,0,2,2,15741600,1967700,1967700,8,0,925067,33,48884996909100,33,34,16666667,2,16,0
20260813_NV_A3_R0,34,35,1093697,1093773,1102641,1102679,1102689,1102690,1102706,0,0,3,3,0,1,1,1,1000361000,0,2,2,15636000,1954500,1954500,8,0,1030667,34,48885013597900,34,35,16666667,2,16,0
20260813_NV_A3_R0,35,36,1110235,1110258,1113863,1113920,1113937,1113937,1113963,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,35,48885033910100,35,36,16666667,2,16,0
20260813_NV_A3_R0,36,37,1126958,1127011,1130858,1130907,1130921,1130921,1130943,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,35,48885033910100,35,37,16666667,2,16,0
20260813_NV_A3_R0,37,38,1143583,1143614,1145702,1145741,1145752,1145753,1145786,0,0,3,3,0,1,1,1,1000361000,0,2,2,15614400,1951800,1951800,8,0,1052267,35,48885033910100,35,38,16666667,2,16,0
20260813_NV_A3_R0,38,39,1160274,1160313,1162657,1162704,1162714,1162715,1162829,0,0,3,3,0,1,1,1,1000361000,0,2,2,15864000,1983000,1983000,8,0,802667,35,48885033910100,35,39,16666667,2,16,0
20260813_NV_A3_R0,39,40,1176896,1176918,1178266,1178305,1178316,1178316,1178330,0,0,3,3,0,1,1,1,1000361000,0,2,2,15569600,1946200,1946200,8,0,1097067,39,48885095034600,39,40,16666667,2,16,0
20260813_NV_A3_R0,40,41,1193554,1193569,1194912,1194946,1194956,1194956,1194970,0,0,3,3,0,1,1,1,1000361000,0,2,2,15149600,1893700,1893700,8,0,1517067,40,48885109843100,40,41,16666667,2,16,0
20260813_NV_A3_R0,41,42,1210258,1210291,1213473,1213522,1213536,1213536,1213556,0,0,3,3,0,1,1,1,1000361000,0,2,2,15252000,1906500,1906500,8,0,1414667,41,48885126503500,41,42,16666667,2,16,0
20260813_NV_A3_R0,42,43,1226940,1226980,1233736,1233783,1233795,1233796,1233830,0,0,3,3,0,1,1,1,1000361000,0,2,2,15542400,1942800,1942800,8,0,1124267,41,48885126503500,41,43,16666667,2,16,0
20260813_NV_A3_R0,43,44,1243569,1243592,1246454,1246490,1246500,1246501,1246534,0,0,3,3,0,1,1,1,1000361000,0,2,2,15741600,1967700,1967700,8,0,925067,41,48885126503500,41,44,16666667,2,16,0
20260813_NV_A3_R0,44,45,1260247,1260277,1264619,1264687,1264704,1264705,1264756,0,0,3,3,0,1,1,1,1000361000,0,2,2,15195200,1899400,1899400,8,0,1471467,41,48885126503500,41,45,16666667,2,16,0
20260813_NV_A3_R0,45,46,1276977,1277029,1282568,1282611,1282624,1282624,1282732,0,0,3,3,0,1,1,1,1000361000,0,2,2,16043200,2005400,2005400,8,0,623467,41,48885126503500,41,46,16666667,2,16,0
20260813_NV_A3_R0,46,47,1293576,1293609,1296990,1297019,1297028,1297028,1297054,0,0,3,3,0,1,1,1,1000361000,0,2,2,15460800,1932600,1932600,8,0,1205867,41,48885126503500,41,47,16666667,2,16,0
20260813_NV_A3_R0,47,48,1310236,1310264,1313897,1313925,1313935,1313935,1313987,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,41,48885126503500,41,48,16666667,2,16,0
20260813_NV_A3_R0,48,49,1326914,1326943,1330165,1330198,1330207,1330207,1330268,0,0,3,3,0,1,1,1,1000361000,0,2,2,15367200,1920900,1920900,8,0,1299467,41,48885126503500,41,49,16666667,2,16,0
20260813_NV_A3_R0,49,50,1343579,1343605,1347058,1347092,1347103,1347104,1347135,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,41,48885126503500,41,50,16666667,2,16,0
20260813_NV_A3_R0,50,51,1360237,1360266,1362705,1362744,1362756,1362756,1362792,0,0,3,3,0,1,1,1,1000361000,0,2,2,15614400,1951800,1951800,8,0,1052267,41,48885126503500,41,51,16666667,2,16,0
20260813_NV_A3_R0,51,52,1376922,1376963,1380041,1380088,1380105,1380106,1380146,0,0,3,3,0,1,1,1,1000361000,0,2,2,15864000,1983000,1983000,8,0,802667,41,48885126503500,41,52,16666667,2,16,0
20260813_NV_A3_R0,52,53,1393617,1393665,1398850,1398887,1398900,1398901,1398929,0,0,3,3,0,1,1,1,1000361000,0,2,2,15120800,1890100,1890100,8,0,1545867,41,48885126503500,41,53,16666667,2,16,0
20260813_NV_A3_R0,53,54,1410348,1410424,1418579,1418625,1418641,1418642,1418684,0,0,3,3,0,1,1,1,1000361000,0,2,2,15569600,1946200,1946200,8,0,1097067,41,48885126503500,41,54,16666667,2,16,0
20260813_NV_A3_R0,54,55,1426915,1426942,1429360,1429394,1429413,1429413,1429534,0,0,3,3,0,1,1,1,1000361000,0,2,2,16506400,2063300,2063300,8,0,160267,41,48885126503500,41,55,16666667,2,16,0
20260813_NV_A3_R0,55,56,1443578,1443605,1446352,1446407,1446420,1446420,1446442,0,0,3,3,0,1,1,1,1000361000,0,2,2,15517600,1939700,1939700,8,0,1149067,55,48885361538400,55,56,16666667,2,16,0
20260813_NV_A3_R0,56,57,1460248,1460275,1462257,1462310,1462322,1462323,1462342,0,0,3,3,0,1,1,1,1000361000,0,2,2,15576000,1947000,1947000,8,0,1090667,55,48885361538400,55,57,16666667,2,16,0
20260813_NV_A3_R0,57,58,1476908,1476933,1478781,1478834,1478846,1478846,1478865,0,0,3,3,0,1,1,1,1000361000,0,2,2,15965600,1995700,1995700,8,0,701067,57,48885394921300,57,58,16666667,2,16,0
20260813_NV_A3_R0,58,59,1493585,1493613,1495449,1495504,1495515,1495516,1495536,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,58,48885411588700,58,59,16666667,2,16,0
20260813_NV_A3_R0,59,60,1510255,1510284,1512131,1512191,1512203,1512204,1512224,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,59,48885428246400,59,60,16666667,2,16,0
20260813_NV_A3_R0,60,61,1526930,1526983,1528819,1528878,1528889,1528889,1528910,0,0,3,3,0,1,1,1,1000361000,0,2,2,15864000,1983000,1983000,8,0,802667,60,48885444898100,60,61,16666667,2,16,0
20260813_NV_A3_R0,61,62,1543588,1543618,1545451,1545506,1545524,1545524,1545542,0,0,3,3,0,1,1,1,1000361000,0,2,2,15569600,1946200,1946200,8,0,1097067,61,48885461567600,61,62,16666667,2,16,0
20260813_NV_A3_R0,62,63,1560241,1560267,1562074,1562165,1562177,1562177,1562195,0,0,3,3,0,1,1,1,1000361000,0,2,2,15149600,1893700,1893700,8,0,1517067,62,48885478221100,62,63,16666667,2,16,0
20260813_NV_A3_R0,63,64,1576915,1576939,1578758,1578811,1578822,1578823,1578842,0,0,3,3,0,1,1,1,1000361000,0,2,2,15224000,1903000,1903000,8,0,1442667,63,48885494888000,63,64,16666667,2,16,0
20260813_NV_A3_R0,64,65,1593585,1593615,1595406,1595459,1595471,1595471,1595490,0,0,3,3,0,1,1,1,1000361000,0,2,2,15576000,1947000,1947000,8,0,1090667,64,48885511548100,64,65,16666667,2,16,0
20260813_NV_A3_R0,65,66,1610237,1610261,1611973,1612015,1612024,1612025,1612039,0,0,3,3,0,1,1,1,1000361000,0,2,2,15965600,1995700,1995700,8,0,701067,65,48885528205800,65,66,16666667,2,16,0
20260813_NV_A3_R0,66,67,1626917,1626945,1629352,1629394,1629405,1629406,1629424,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,66,48885543008400,66,67,16666667,2,16,0
20260813_NV_A3_R0,67,68,1643590,1643623,1646771,1646818,1646831,1646831,1646850,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,67,48885561531700,67,68,16666667,2,16,0
20260813_NV_A3_R0,68,69,1660253,1660279,1662558,1662599,1662611,1662611,1662626,0,0,3,3,0,1,1,1,1000361000,0,2,2,15081600,1885200,1885200,8,0,1585067,67,48885561531700,67,69,16666667,2,16,0
20260813_NV_A3_R0,69,70,1676911,1676937,1679840,1679881,1679893,1679893,1679910,0,0,3,3,0,1,1,1,1000361000,0,2,2,16300000,2037500,2037500,8,0,366667,69,48885594848000,69,70,16666667,2,16,0
20260813_NV_A3_R0,70,71,1693598,1693630,1696686,1696728,1696740,1696741,1696758,0,0,3,3,0,1,1,1,1000361000,0,2,2,15472800,1934100,1934100,8,0,1193867,70,48885611511100,70,71,16666667,2,16,0
20260813_NV_A3_R0,71,72,1710271,1710314,1719739,1719774,1719784,1719784,1719815,0,0,3,3,0,1,1,1,1000361000,0,2,2,15197600,1899700,1899700,8,0,1469067,70,48885611511100,70,72,16666667,2,16,0
20260813_NV_A3_R0,72,73,1727287,1727313,1730196,1730253,1730278,1730278,1730327,0,0,3,3,0,1,1,1,1000361000,0,2,2,15452800,1931600,1931600,8,0,1213867,70,48885611511100,70,73,16666667,2,16,0
20260813_NV_A3_R0,73,74,1743693,1743767,1748875,1748906,1748916,1748916,1748931,0,0,3,3,0,1,1,1,1000361000,0,2,2,15147200,1893400,1893400,8,0,1519467,73,48885663331100,73,74,16666667,2,16,0
20260813_NV_A3_R0,74,75,1760266,1760316,1764645,1764763,1764804,1764805,1764909,0,0,3,3,0,1,1,1,1000361000,0,2,2,15892800,1986600,1986600,8,0,773867,73,48885663331100,73,75,16666667,2,16,0
20260813_NV_A3_R0,75,76,1777032,1777109,1782719,1782774,1782791,1782791,1782813,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,75,48885696696900,75,76,16666667,2,16,0
20260813_NV_A3_R0,76,77,1793599,1793638,1796701,1796743,1796754,1796754,1796783,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,76,48885715158400,76,77,16666667,2,16,0
20260813_NV_A3_R0,77,78,1810263,1810296,1813154,1813200,1813214,1813214,1813254,0,0,3,3,0,1,1,1,1000361000,0,2,2,15472000,1934000,1934000,8,0,1194667,76,48885715158400,76,78,16666667,2,16,0
20260813_NV_A3_R0,78,79,1826920,1826953,1829898,1829943,1829958,1829958,1830004,0,0,3,3,0,1,1,1,1000361000,0,2,2,15864000,1983000,1983000,8,0,802667,76,48885715158400,76,79,16666667,2,16,0
20260813_NV_A3_R0,79,80,1843582,1843612,1846468,1846510,1846522,1846522,1846558,0,0,3,3,0,1,1,1,1000361000,0,2,2,15988000,1998500,1998500,8,0,678667,76,48885715158400,76,80,16666667,2,16,0
20260813_NV_A3_R0,80,81,1860240,1860268,1862841,1862888,1862901,1862902,1862937,0,0,3,3,0,1,1,1,1000361000,0,2,2,15569600,1946200,1946200,8,0,1097067,76,48885715158400,76,81,16666667,2,16,0
20260813_NV_A3_R0,81,82,1876932,1876965,1879731,1879778,1879791,1879792,1879828,0,0,3,3,0,1,1,1,1000361000,0,2,2,16300000,2037500,2037500,8,0,366667,76,48885715158400,76,82,16666667,2,16,0
20260813_NV_A3_R0,82,83,1893580,1893608,1896129,1896170,1896187,1896187,1896222,0,0,3,3,0,1,1,1,1000361000,0,2,2,15128000,1891000,1891000,8,0,1538667,76,48885715158400,76,83,16666667,2,16,0
20260813_NV_A3_R0,83,84,1910250,1910279,1912918,1912957,1912969,1912970,1912987,0,0,3,3,0,1,1,1,1000361000,0,2,2,15339200,1917400,1917400,8,0,1327467,76,48885715158400,76,84,16666667,2,16,0
20260813_NV_A3_R0,84,85,1926985,1927021,1929969,1930024,1930044,1930045,1930093,0,0,3,3,0,1,1,1,1000361000,0,2,2,15528000,1941000,1941000,8,0,1138667,76,48885715158400,76,85,16666667,2,16,0
20260813_NV_A3_R0,85,86,1943652,1943714,1948254,1948315,1948334,1948334,1948361,0,0,3,3,0,1,1,1,1000361000,0,2,2,15892800,1986600,1986600,8,0,773867,85,48885861433000,85,86,16666667,2,16,0
20260813_NV_A3_R0,86,87,1960493,1960537,1963950,1964017,1964039,1964040,1964102,0,0,3,3,0,1,1,1,1000361000,0,2,2,15344800,1918100,1918100,8,0,1321867,85,48885861433000,85,87,16666667,2,16,0
20260813_NV_A3_R0,87,88,1977004,1977080,1981500,1981560,1981582,1981583,1981631,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,85,48885861433000,85,88,16666667,2,16,0
20260813_NV_A3_R0,88,89,1993613,1993656,1996589,1996638,1996651,1996652,1996691,0,0,3,3,0,1,1,1,1000361000,0,2,2,15740800,1967600,1967600,8,0,925867,85,48885861433000,85,89,16666667,2,16,0
20260813_NV_A3_R0,89,90,2010273,2010314,2015856,2015977,2016016,2016017,2016130,0,0,3,3,0,1,1,1,1000361000,0,2,2,15384000,1923000,1923000,8,0,1282667,85,48885861433000,85,90,16666667,2,16,0
20260813_NV_A3_R0,90,91,2027024,2027109,2031919,2031992,2032015,2032016,2032041,0,0,3,3,0,1,1,1,1000361000,0,2,2,15988000,1998500,1998500,8,0,678667,90,48885948448900,90,91,16666667,2,16,0
20260813_NV_A3_R0,91,92,2043607,2043652,2046979,2047030,2047045,2047045,2047065,0,0,3,3,0,1,1,1,1000361000,0,2,2,16300000,2037500,2037500,8,0,366667,91,48885963232800,91,92,16666667,2,16,0
20260813_NV_A3_R0,92,93,2060281,2060324,2063466,2063512,2063529,2063529,2063568,0,0,3,3,0,1,1,1,1000361000,0,2,2,15108000,1888500,1888500,8,0,1558667,91,48885963232800,91,93,16666667,2,16,0
20260813_NV_A3_R0,93,94,2076927,2076962,2081486,2081558,2081580,2081580,2081624,0,0,3,3,0,1,1,1,1000361000,0,2,2,15244800,1905600,1905600,8,0,1421867,93,48885994702800,93,94,16666667,2,16,0
20260813_NV_A3_R0,94,95,2093651,2093708,2097956,2098032,2098058,2098059,2098089,0,0,3,3,0,1,1,1,1000361000,0,2,2,15147200,1893400,1893400,8,0,1519467,94,48886013218700,94,95,16666667,2,16,0
20260813_NV_A3_R0,95,96,2110279,2110322,2114262,2114324,2114341,2114342,2114402,0,0,3,3,0,1,1,1,1000361000,0,2,2,15824800,1978100,1978100,8,0,841867,94,48886013218700,94,96,16666667,2,16,0
20260813_NV_A3_R0,96,97,2126932,2126976,2129915,2129964,2129980,2129980,2130000,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,94,48886013218700,94,97,16666667,2,16,0
20260813_NV_A3_R0,97,98,2143595,2143629,2146682,2146732,2146746,2146746,2146868,0,0,3,3,0,1,1,1,1000361000,0,2,2,15268800,1908600,1908600,8,0,1397867,94,48886013218700,94,98,16666667,2,16,0
20260813_NV_A3_R0,98,99,2160272,2160317,2164747,2164852,2164885,2164886,2164976,0,0,3,3,0,1,1,1,1000361000,0,2,2,16144800,2018100,2018100,8,0,521867,94,48886013218700,94,99,16666667,2,16,0
20260813_NV_A3_R0,99,100,2177038,2177119,2182832,2182903,2182925,2182925,2182957,0,0,3,3,0,1,1,1,1000361000,0,2,2,15797600,1974700,1974700,8,0,869067,99,48886098444600,99,100,16666667,2,16,0
20260813_NV_A3_R0,100,101,2193641,2193712,2196959,2197010,2197027,2197028,2197053,0,0,3,3,0,1,1,1,1000361000,0,2,2,15521600,1940200,1940200,8,0,1145067,100,48886114996700,100,101,16666667,2,16,0
