run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R0,0,1,428415,0,432230,537298,537363,537363,537411,0,0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B1_R0,1,2,537667,537883,551342,552056,552083,552084,552126,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B1_R0,2,3,553119,553137,554808,554836,554844,554844,554879,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,1,48661915681700,1,3,16666667,0,16,0
20260813_NV_B1_R0,3,4,569818,569838,571994,572032,572042,572043,572073,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,2,48661928638200,2,4,16666667,0,16,0
20260813_NV_B1_R0,4,5,586713,586747,597017,597059,597074,597074,597107,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,3,48661930489600,3,5,16666667,0,16,0
20260813_NV_B1_R0,5,6,603139,603159,605966,606009,606021,606021,606056,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,4,48661947152800,4,6,16666667,0,16,0
20260813_NV_B1_R0,6,7,619830,619860,622130,622193,622211,622211,622264,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,5,48661973095400,5,7,16666667,0,16,0
20260813_NV_B1_R0,7,8,636524,636578,641015,641089,641115,641115,641157,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,7,48661997178100,7,8,16666667,0,16,0
20260813_NV_B1_R0,8,9,653236,653292,661035,661089,661102,661103,661147,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,7,48661997178100,7,9,16666667,0,16,0
20260813_NV_B1_R0,9,10,669809,669829,674256,674292,674303,674303,674332,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,8,48662017511200,8,10,16666667,0,16,0
20260813_NV_B1_R0,10,11,686464,686480,688613,688643,688652,688652,688768,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,9,48662035938100,9,11,16666667,0,16,0
20260813_NV_B1_R0,11,12,703151,703174,706449,706502,706517,706517,706561,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,10,48662048965400,10,12,16666667,0,16,0
20260813_NV_B1_R0,12,13,719894,719953,725539,725589,725606,725606,725655,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,11,48662063773100,11,13,16666667,0,16,0
20260813_NV_B1_R0,13,14,736533,736577,742142,742211,742231,742232,742293,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,12,48662082302300,12,14,16666667,0,16,0
20260813_NV_B1_R0,14,15,753217,753265,757247,757290,757302,757303,757338,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,13,48662100791100,13,15,16666667,0,16,0
20260813_NV_B1_R0,15,16,769862,769902,776064,776094,776102,776103,776129,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,14,48662117450800,14,16,16666667,0,16,0
20260813_NV_B1_R0,16,17,786804,786863,792495,792525,792534,792535,792562,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,15,48662132317400,15,17,16666667,0,16,0
20260813_NV_B1_R0,17,18,803266,803336,809667,809729,809748,809749,809811,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,16,48662152639200,16,18,16666667,0,16,0
20260813_NV_B1_R0,18,19,819846,819878,823402,823439,823451,823451,823524,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,17,48662167412000,17,19,16666667,0,16,0
20260813_NV_B1_R0,19,20,836488,836516,839609,839640,839650,839650,839676,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,18,48662185926100,18,20,16666667,0,16,0
20260813_NV_B1_R0,20,21,853183,853219,858766,858796,858807,858807,858831,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,19,48662198901000,19,21,16666667,0,16,0
20260813_NV_B1_R0,21,22,869898,869959,875788,875841,875858,875858,876030,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,20,48662215572000,20,22,16666667,0,16,0
20260813_NV_B1_R0,22,23,886506,886538,889919,889954,889965,889965,889995,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,21,48662234132400,21,23,16666667,0,16,0
20260813_NV_B1_R0,23,24,903166,903200,907184,907225,907237,907237,907383,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,22,48662252547000,22,24,16666667,0,16,0
20260813_NV_B1_R0,24,25,919830,919859,922987,923024,923034,923035,923138,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,23,48662265546500,23,25,16666667,0,16,0
20260813_NV_B1_R0,25,26,936486,936515,941514,941591,941613,941614,941679,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,24,48662282214400,24,26,16666667,0,16,0
20260813_NV_B1_R0,26,27,953248,953318,960573,960607,960618,960619,960687,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,25,48662298872800,25,27,16666667,0,16,0
20260813_NV_B1_R0,27,28,969889,969939,977136,977179,977191,977192,977228,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,26,48662317437600,26,28,16666667,0,16,0
20260813_NV_B1_R0,28,29,986500,986528,990057,990093,990104,990105,990133,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,27,48662335868900,27,29,16666667,0,16,0
20260813_NV_B1_R0,29,30,1003192,1003231,1006021,1006063,1006078,1006078,1006109,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,28,48662352530800,28,30,16666667,0,16,0
20260813_NV_B1_R0,30,31,1019845,1019879,1022197,1022244,1022259,1022259,1022277,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,48662382177400,30,31,16666667,0,16,0
20260813_NV_B1_R0,31,32,1036527,1036569,1039194,1039243,1039257,1039257,1039297,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,48662382177400,30,32,16666667,0,16,0
20260813_NV_B1_R0,32,33,1053180,1053217,1055696,1055738,1055750,1055750,1055783,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,31,48662396987600,31,33,16666667,0,16,0
20260813_NV_B1_R0,33,34,1069844,1069878,1072668,1072710,1072724,1072724,1072760,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,32,48662415536700,32,34,16666667,0,16,0
20260813_NV_B1_R0,34,35,1086514,1086553,1092260,1092291,1092300,1092301,1092329,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,33,48662432186900,33,35,16666667,0,16,0
20260813_NV_B1_R0,35,36,1103148,1103168,1105619,1105649,1105658,1105658,1105682,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,34,48662448753000,34,36,16666667,0,16,0
20260813_NV_B1_R0,36,37,1119819,1119847,1122809,1122846,1122856,1122857,1122872,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,48662482109500,36,37,16666667,0,16,0
20260813_NV_B1_R0,37,38,1136508,1136540,1138892,1138934,1138947,1138947,1138981,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,48662482109500,36,38,16666667,0,16,0
20260813_NV_B1_R0,38,39,1153203,1153250,1157811,1157981,1158045,1158046,1158323,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,37,48662498799200,37,39,16666667,0,16,0
20260813_NV_B1_R0,39,40,1169959,1170033,1175398,1175483,1175506,1175507,1175730,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,38,48662513603800,38,40,16666667,0,16,0
20260813_NV_B1_R0,40,41,1186527,1186568,1189768,1189820,1189835,1189836,1189999,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,39,48662533996300,39,41,16666667,0,16,0
