run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A0_R2,0,1,425900,0,429772,539876,539941,539941,539988,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A0_R2,1,2,540075,540282,553805,554535,554560,554561,554607,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_A0_R2,2,3,555698,555716,557398,557427,557435,557436,557471,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,51175307912000,1,3,16666667,0,16,0
20260813_NV_A0_R2,3,4,572387,572404,574075,574109,574118,574118,574143,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,51175319019000,2,4,16666667,0,16,0
20260813_NV_A0_R2,4,5,589036,589049,594881,594921,594936,594936,594969,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,51175322722000,3,5,16666667,0,16,0
20260813_NV_A0_R2,5,6,605707,605724,607839,607875,607885,607885,607914,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,51175337530700,4,6,16666667,0,16,0
20260813_NV_A0_R2,6,7,622384,622404,623996,624033,624045,624046,624079,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,51175359746000,5,7,16666667,0,16,0
20260813_NV_A0_R2,7,8,639107,639152,641932,641987,642004,642005,642051,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,51175372700300,6,8,16666667,0,16,0
20260813_NV_A0_R2,8,9,655812,655852,664769,664804,664816,664817,664846,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,7,51175389373700,7,9,16666667,0,16,0
20260813_NV_A0_R2,9,10,672390,672413,679390,679429,679442,679442,679478,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,51175406025000,8,10,16666667,0,16,0
