run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R2,0,1,428999,0,432609,543158,543225,543225,543271,0,0,3,0,0,0,1,0,1000361000,15,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A3_R2,1,2,544903,545097,558610,559286,559314,559314,559367,0,0,3,3,0,1,1,1,1000361000,0,2,2,1931000,1931000,1931000,1,0,1000000,0,0,0,2,1000000,1,16,0
20260813_NV_A3_R2,2,3,560869,560888,562580,562613,562622,562622,562661,0,0,3,3,0,1,1,1,1000361000,0,2,2,15712000,1964000,1964000,8,0,954667,0,0,0,3,16666667,2,16,0
20260813_NV_A3_R2,3,4,575698,575727,577463,577511,577520,577520,577550,0,0,3,3,0,1,1,1,1000361000,0,2,2,15844000,1980500,1980500,8,0,822667,2,50952807942700,2,4,16666667,2,16,0
20260813_NV_A3_R2,4,5,592342,592367,598378,598438,598454,598455,598475,0,0,3,3,0,1,1,1,1000361000,0,2,2,15139200,1892400,1892400,8,0,1527467,4,50952826453900,4,5,16666667,2,16,0
20260813_NV_A3_R2,5,6,609027,609056,611307,611362,611374,611374,611394,0,0,3,3,0,1,1,1,1000361000,0,2,2,15154400,1894300,1894300,8,0,1512267,5,50952846821900,5,6,16666667,2,16,0
20260813_NV_A3_R2,6,7,625701,625733,627078,627139,627150,627150,627169,0,0,3,3,0,1,1,1,1000361000,0,2,2,16292000,2036500,2036500,8,0,374667,6,50952859774700,6,7,16666667,2,16,0
20260813_NV_A3_R2,7,8,642362,642391,643779,643835,643848,643848,643869,0,0,3,3,0,1,1,1,1000361000,0,2,2,15353600,1919200,1919200,8,0,1313067,7,50952876451900,7,8,16666667,2,16,0
20260813_NV_A3_R2,8,9,659031,659059,664408,664472,664486,664486,664509,0,0,3,3,0,1,1,1,1000361000,0,2,2,16198400,2024800,2024800,8,0,468267,7,50952876451900,7,9,16666667,2,16,0
20260813_NV_A3_R2,9,10,675687,675715,680339,680393,680405,680405,680423,0,0,3,3,0,1,1,1,1000361000,0,2,2,15311200,1913900,1913900,8,0,1355467,7,50952876451900,7,10,16666667,2,16,0
20260813_NV_A3_R2,10,11,692351,692376,694572,694623,694633,694633,694664,0,0,3,3,0,1,1,1,1000361000,0,2,2,16540000,2067500,2067500,8,0,126667,7,50952876451900,7,11,16666667,2,16,0
20260813_NV_A3_R2,11,12,709019,709045,711131,711182,711192,711193,711213,0,0,3,3,0,1,1,1,1000361000,0,2,2,15881600,1985200,1985200,8,0,785067,7,50952876451900,7,12,16666667,2,16,0
20260813_NV_A3_R2,12,13,725687,725713,728027,728078,728089,728089,728108,0,0,3,3,0,1,1,1,1000361000,0,2,2,15403200,1925400,1925400,8,0,1263467,7,50952876451900,7,13,16666667,2,16,0
20260813_NV_A3_R2,13,14,742349,742373,744445,744494,744504,744504,744520,0,0,3,3,0,1,1,1,1000361000,0,2,2,15514400,1939300,1939300,8,0,1152267,7,50952876451900,7,14,16666667,2,16,0
20260813_NV_A3_R2,14,15,759020,759046,761165,761214,761224,761224,761242,0,0,3,3,0,1,1,1,1000361000,0,2,2,16329600,2041200,2041200,8,0,337067,7,50952876451900,7,15,16666667,2,16,0
20260813_NV_A3_R2,15,16,775673,775695,777704,777743,777753,777753,777768,0,0,3,3,0,1,1,1,1000361000,0,2,2,15365600,1920700,1920700,8,0,1301067,15,50953009721800,15,16,16666667,2,16,0
20260813_NV_A3_R2,16,17,792381,792418,796809,796858,796874,796874,796898,0,0,3,3,0,1,1,1,1000361000,0,2,2,15176800,1897100,1897100,8,0,1489867,15,50953009721800,15,17,16666667,2,16,0
20260813_NV_A3_R2,17,18,809038,809074,812911,812953,812966,812967,812986,0,0,3,3,0,1,1,1,1000361000,0,2,2,15250400,1906300,1906300,8,0,1416267,17,50953044891000,17,18,16666667,2,16,0
20260813_NV_A3_R2,18,19,825705,825739,829425,829465,829477,829477,829510,0,0,3,3,0,1,1,1,1000361000,0,2,2,15556000,1944500,1944500,8,0,1110667,17,50953044891000,17,19,16666667,2,16,0
20260813_NV_A3_R2,19,20,842368,842401,847224,847254,847264,847264,847292,0,0,3,3,0,1,1,1,1000361000,0,2,2,15814400,1976800,1976800,8,0,852267,17,50953044891000,17,20,16666667,2,16,0
20260813_NV_A3_R2,20,21,859084,859136,865095,865159,865181,865181,865239,0,0,3,3,0,1,1,1,1000361000,0,2,2,15060800,1882600,1882600,8,0,1605867,17,50953044891000,17,21,16666667,2,16,0
20260813_NV_A3_R2,21,22,875702,875735,878779,878823,878835,878835,878852,0,0,3,3,0,1,1,1,1000361000,0,2,2,15056800,1882100,1882100,8,0,1609867,21,50953113395300,21,22,16666667,2,16,0
20260813_NV_A3_R2,22,23,892356,892384,895625,895664,895675,895676,895693,0,0,3,3,0,1,1,1,1000361000,0,2,2,15880800,1985100,1985100,8,0,785867,22,50953126340000,22,23,16666667,2,16,0
20260813_NV_A3_R2,23,24,909035,909065,912599,912640,912651,912651,912670,0,0,3,3,0,1,1,1,1000361000,0,2,2,16329600,2041200,2041200,8,0,337067,23,50953143005000,23,24,16666667,2,16,0
20260813_NV_A3_R2,24,25,925694,925722,928794,928833,928844,928845,928878,0,0,3,3,0,1,1,1,1000361000,0,2,2,15065600,1883200,1883200,8,0,1601067,23,50953143005000,23,25,16666667,2,16,0
20260813_NV_A3_R2,25,26,942348,942375,945776,945812,945822,945823,945838,0,0,3,3,0,1,1,1,1000361000,0,2,2,15213600,1901700,1901700,8,0,1453067,23,50953143005000,23,26,16666667,2,16,0
20260813_NV_A3_R2,26,27,959045,959079,963074,963112,963126,963126,963161,0,0,3,3,0,1,1,1,1000361000,0,2,2,15153600,1894200,1894200,8,0,1513067,23,50953143005000,23,27,16666667,2,16,0
20260813_NV_A3_R2,27,28,975690,975719,980024,980056,980066,980066,980079,0,0,3,3,0,1,1,1,1000361000,0,2,2,15250400,1906300,1906300,8,0,1416267,27,50953211499300,27,28,16666667,2,16,0
20260813_NV_A3_R2,28,29,992354,992377,994620,994663,994673,994673,994704,0,0,3,3,0,1,1,1,1000361000,0,2,2,15508800,1938600,1938600,8,0,1157867,27,50953211499300,27,29,16666667,2,16,0
20260813_NV_A3_R2,29,30,1009012,1009036,1011290,1011340,1011354,1011355,1011375,0,0,3,3,0,1,1,1,1000361000,0,2,2,15060800,1882600,1882600,8,0,1605867,29,50953242967500,29,30,16666667,2,16,0
20260813_NV_A3_R2,30,31,1025725,1025769,1028749,1028802,1028818,1028819,1028845,0,0,3,3,0,1,1,1,1000361000,0,2,2,15056800,1882100,1882100,8,0,1609867,29,50953242967500,29,31,16666667,2,16,0
20260813_NV_A3_R2,31,32,1042388,1042429,1045292,1045344,1045358,1045359,1045380,0,0,3,3,0,1,1,1,1000361000,0,2,2,15880800,1985100,1985100,8,0,785867,31,50953276289600,31,32,16666667,2,16,0
20260813_NV_A3_R2,32,33,1059061,1059098,1061749,1061792,1061806,1061806,1061826,0,0,3,3,0,1,1,1,1000361000,0,2,2,16329600,2041200,2041200,8,0,337067,32,50953292949900,32,33,16666667,2,16,0
20260813_NV_A3_R2,33,34,1075705,1075736,1078514,1078549,1078563,1078564,1078598,0,0,3,3,0,1,1,1,1000361000,0,2,2,15049600,1881200,1881200,8,0,1617067,32,50953292949900,32,34,16666667,2,16,0
