run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R1,0,1,427676,0,431935,524553,524618,524619,524662,0,0,3,0,0,0,1,0,1000361000,15,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A3_R1,1,2,526329,526546,539958,540678,540706,540706,540752,0,0,3,3,0,1,1,1,1000361000,0,2,2,1893200,1893200,1893200,1,0,1000000,0,0,0,2,1000000,1,16,0
20260813_NV_A3_R1,2,3,542211,542228,543910,543943,543951,543952,543990,0,0,3,3,0,1,1,1,1000361000,0,2,2,15718400,1964800,1964800,8,0,948267,0,0,0,3,16666667,2,16,0
20260813_NV_A3_R1,3,4,557063,557080,558770,558799,558807,558808,558831,0,0,3,3,0,1,1,1,1000361000,0,2,2,14817600,1852200,1852200,8,0,1849067,2,50045945600900,2,4,16666667,2,16,0
20260813_NV_A3_R1,4,5,573716,573734,579848,579886,579901,579902,579917,0,0,3,3,0,1,1,1,1000361000,0,2,2,15071200,1883900,1883900,8,0,1595467,4,50045962260300,4,5,16666667,2,16,0
20260813_NV_A3_R1,5,6,590390,590408,592508,592542,592552,592553,592582,0,0,3,3,0,1,1,1,1000361000,0,2,2,15808800,1976100,1976100,8,0,857867,4,50045962260300,4,6,16666667,2,16,0
20260813_NV_A3_R1,6,7,607092,607128,609504,609555,609570,609570,609593,0,0,3,3,0,1,1,1,1000361000,0,2,2,15071200,1883900,1883900,8,0,1595467,6,50045997435200,6,7,16666667,2,16,0
20260813_NV_A3_R1,7,8,623762,623795,626185,626237,626254,626254,626301,0,0,3,3,0,1,1,1,1000361000,0,2,2,16342400,2042800,2042800,8,0,324267,6,50045997435200,6,8,16666667,2,16,0
20260813_NV_A3_R1,8,9,640440,640488,648469,648528,648550,648550,648566,0,0,3,3,0,1,1,1,1000361000,0,2,2,15341600,1917700,1917700,8,0,1325067,8,50046030723400,8,9,16666667,2,16,0
20260813_NV_A3_R1,9,10,657062,657080,661573,661612,661623,661623,661638,0,0,3,3,0,1,1,1,1000361000,0,2,2,16248000,2031000,2031000,8,0,418667,9,50046054818000,9,10,16666667,2,16,0
20260813_NV_A3_R1,10,11,673732,673751,675948,675983,675993,675993,676036,0,0,3,3,0,1,1,1,1000361000,0,2,2,15122400,1890300,1890300,8,0,1544267,9,50046054818000,9,11,16666667,2,16,0
20260813_NV_A3_R1,11,12,690399,690423,693468,693507,693517,693517,693535,0,0,3,3,0,1,1,1,1000361000,0,2,2,15462400,1932800,1932800,8,0,1204267,9,50046054818000,9,12,16666667,2,16,0
20260813_NV_A3_R1,12,13,707098,707133,713251,713320,713340,713341,713368,0,0,3,3,0,1,1,1,1000361000,0,2,2,15484000,1935500,1935500,8,0,1182667,12,50046097397000,12,13,16666667,2,16,0
20260813_NV_A3_R1,13,14,723907,723953,730435,730518,730542,730543,730578,0,0,3,3,0,1,1,1,1000361000,0,2,2,15808800,1976100,1976100,8,0,857867,13,50046117761400,13,14,16666667,2,16,0
20260813_NV_A3_R1,14,15,740532,740604,745029,745114,745139,745140,745174,0,0,3,3,0,1,1,1,1000361000,0,2,2,15071200,1883900,1883900,8,0,1595467,14,50046134413200,14,15,16666667,2,16,0
20260813_NV_A3_R1,15,16,757121,757160,761050,761093,761107,761107,761123,0,0,3,3,0,1,1,1,1000361000,0,2,2,15253600,1906700,1906700,8,0,1413067,15,50046149232700,15,16,16666667,2,16,0
20260813_NV_A3_R1,16,17,773767,773804,777212,777248,777258,777259,777294,0,0,3,3,0,1,1,1,1000361000,0,2,2,15308000,1913500,1913500,8,0,1358667,15,50046149232700,15,17,16666667,2,16,0
20260813_NV_A3_R1,17,18,790416,790447,793595,793633,793643,793644,793677,0,0,3,3,0,1,1,1,1000361000,0,2,2,15735200,1966900,1966900,8,0,931467,15,50046149232700,15,18,16666667,2,16,0
20260813_NV_A3_R1,18,19,807073,807099,809736,809768,809779,809779,809808,0,0,3,3,0,1,1,1,1000361000,0,2,2,16248000,2031000,2031000,8,0,418667,15,50046149232700,15,19,16666667,2,16,0
20260813_NV_A3_R1,19,20,823739,823767,826475,826506,826515,826516,826544,0,0,3,3,0,1,1,1,1000361000,0,2,2,14860800,1857600,1857600,8,0,1805867,15,50046149232700,15,20,16666667,2,16,0
20260813_NV_A3_R1,20,21,840407,840439,843092,843121,843132,843133,843145,0,0,3,3,0,1,1,1,1000361000,0,2,2,15552800,1944100,1944100,8,0,1113867,15,50046149232700,15,21,16666667,2,16,0
20260813_NV_A3_R1,21,22,857081,857109,860167,860207,860217,860218,860234,0,0,3,3,0,1,1,1,1000361000,0,2,2,14815200,1851900,1851900,8,0,1851467,21,50046247333100,21,22,16666667,2,16,0
20260813_NV_A3_R1,22,23,873758,873788,876897,876932,876943,876944,876977,0,0,3,3,0,1,1,1,1000361000,0,2,2,15441600,1930200,1930200,8,0,1225067,21,50046247333100,21,23,16666667,2,16,0
20260813_NV_A3_R1,23,24,890415,890447,893895,893932,893943,893943,893960,0,0,3,3,0,1,1,1,1000361000,0,2,2,15808800,1976100,1976100,8,0,857867,23,50046280662800,23,24,16666667,2,16,0
20260813_NV_A3_R1,24,25,907090,907122,910858,910899,910912,910912,910933,0,0,3,3,0,1,1,1,1000361000,0,2,2,15071200,1883900,1883900,8,0,1595467,24,50046297325200,24,25,16666667,2,16,0
20260813_NV_A3_R1,25,26,923794,923830,928561,928639,928663,928664,928736,0,0,3,3,0,1,1,1,1000361000,0,2,2,16156000,2019500,2019500,8,0,510667,24,50046297325200,24,26,16666667,2,16,0
20260813_NV_A3_R1,26,27,940509,940575,947030,947083,947100,947100,947119,0,0,3,3,0,1,1,1,1000361000,0,2,2,15308000,1913500,1913500,8,0,1358667,26,50046334405000,26,27,16666667,2,16,0
20260813_NV_A3_R1,27,28,957095,957128,961954,961988,961998,961998,962027,0,0,3,3,0,1,1,1,1000361000,0,2,2,15676800,1959600,1959600,8,0,989867,26,50046334405000,26,28,16666667,2,16,0
20260813_NV_A3_R1,28,29,973734,973757,976427,976458,976467,976468,976494,0,0,3,3,0,1,1,1,1000361000,0,2,2,16157600,2019700,2019700,8,0,509067,26,50046334405000,26,29,16666667,2,16,0
20260813_NV_A3_R1,29,30,990400,990426,992790,992824,992835,992835,992865,0,0,3,3,0,1,1,1,1000361000,0,2,2,14860800,1857600,1857600,8,0,1805867,26,50046334405000,26,30,16666667,2,16,0
20260813_NV_A3_R1,30,31,1007101,1007134,1009761,1009811,1009827,1009827,1009849,0,0,3,3,0,1,1,1,1000361000,0,2,2,15413600,1926700,1926700,8,0,1253067,26,50046334405000,26,31,16666667,2,16,0
20260813_NV_A3_R1,31,32,1023773,1023808,1026540,1026588,1026601,1026601,1026621,0,0,3,3,0,1,1,1,1000361000,0,2,2,14815200,1851900,1851900,8,0,1851467,31,50046413942900,31,32,16666667,2,16,0
20260813_NV_A3_R1,32,33,1040445,1040483,1043346,1043390,1043403,1043404,1043443,0,0,3,3,0,1,1,1,1000361000,0,2,2,15401600,1925200,1925200,8,0,1265067,31,50046413942900,31,33,16666667,2,16,0
20260813_NV_A3_R1,33,34,1057100,1057136,1060528,1060571,1060586,1060586,1060630,0,0,3,3,0,1,1,1,1000361000,0,2,2,15054400,1881800,1881800,8,0,1612267,31,50046413942900,31,34,16666667,2,16,0
20260813_NV_A3_R1,34,35,1073767,1073807,1080917,1080952,1080962,1080962,1080976,0,0,3,3,0,1,1,1,1000361000,0,2,2,16028000,2003500,2003500,8,0,638667,34,50046465835300,34,35,16666667,2,16,0
20260813_NV_A3_R1,35,36,1090396,1090415,1092878,1092907,1092915,1092915,1092929,0,0,3,3,0,1,1,1,1000361000,0,2,2,16156000,2019500,2019500,8,0,510667,35,50046484308300,35,36,16666667,2,16,0
20260813_NV_A3_R1,36,37,1107083,1107112,1110029,1110069,1110081,1110081,1110101,0,0,3,3,0,1,1,1,1000361000,0,2,2,15308000,1913500,1913500,8,0,1358667,35,50046484308300,35,37,16666667,2,16,0
