run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A0_R0,0,1,429116,0,432923,530308,530374,530374,530418,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A0_R0,1,2,530499,530716,544199,544848,544875,544876,544922,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_A0_R0,2,3,546131,546149,547824,547854,547863,547863,547899,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,48439411999300,1,3,16666667,0,16,0
20260813_NV_A0_R0,3,4,562812,562832,564450,564489,564497,564498,564521,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,48439423104500,2,4,16666667,0,16,0
20260813_NV_A0_R0,4,5,579510,579541,586533,586578,586593,586594,586628,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,48439426807600,3,5,16666667,0,16,0
20260813_NV_A0_R0,5,6,596138,596154,598235,598269,598279,598279,598308,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,48439443469700,4,6,16666667,0,16,0
20260813_NV_A0_R0,6,7,612810,612830,614309,614341,614351,614351,614377,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,48439465685500,5,7,16666667,0,16,0
20260813_NV_A0_R0,7,8,629501,629532,632086,632146,632167,632167,632222,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,48439476785500,6,8,16666667,0,16,0
20260813_NV_A0_R0,8,9,646278,646349,655966,656002,656013,656013,656044,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,7,48439493499300,7,9,16666667,0,16,0
20260813_NV_A0_R0,9,10,662814,662830,667181,667214,667225,667225,667253,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,48439511974300,8,10,16666667,0,16,0
20260813_NV_A0_R0,10,11,679483,679500,681634,681665,681675,681675,681713,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,48439534117300,9,11,16666667,0,16,0
20260813_NV_A0_R0,11,12,696166,696190,698825,698861,698870,698870,698897,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,10,48439545284300,10,12,16666667,0,16,0
20260813_NV_A0_R0,12,13,712827,712849,715789,715839,715858,715858,715878,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,12,48439576753800,12,13,16666667,0,16,0
20260813_NV_A0_R0,13,14,729560,729618,734072,734126,734140,734141,734188,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,12,48439576753800,12,14,16666667,0,16,0
20260813_NV_A0_R0,14,15,746182,746218,751266,751332,751350,751351,751408,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,13,48439595273600,13,15,16666667,0,16,0
20260813_NV_A0_R0,15,16,762899,762953,769900,769932,769942,769942,769967,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,14,48439613773800,14,16,16666667,0,16,0
20260813_NV_A0_R0,16,17,779839,779890,785868,785929,785949,785950,786007,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,15,48439630430000,15,17,16666667,0,16,0
20260813_NV_A0_R0,17,18,796221,796269,802431,802493,802512,802512,802570,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,16,48439648951800,16,18,16666667,0,16,0
20260813_NV_A0_R0,18,19,812881,812928,819217,819251,819261,819261,819287,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,17,48439665660700,17,19,16666667,0,16,0
20260813_NV_A0_R0,19,20,829530,829570,833528,833591,833610,833610,833662,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,18,48439682297200,18,20,16666667,0,16,0
20260813_NV_A0_R0,20,21,846246,846302,851206,851259,851278,851278,851322,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,19,48439696997700,19,21,16666667,0,16,0
