run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A0_R1,0,1,426682,0,430379,516867,516930,516930,516976,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A0_R1,1,2,517280,517497,531005,531690,531732,531733,531776,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_A0_R1,2,3,532686,532705,534408,534438,534447,534447,534486,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,49823410487400,1,3,16666667,0,16,0
20260813_NV_A0_R1,3,4,549374,549397,551090,551138,551155,551156,551193,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,49823421594700,2,4,16666667,0,16,0
20260813_NV_A0_R1,4,5,566049,566080,572131,572191,572208,572208,572253,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,49823425297300,3,5,16666667,0,16,0
20260813_NV_A0_R1,5,6,582722,582748,584996,585049,585060,585061,585099,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,49823441960300,4,6,16666667,0,16,0
20260813_NV_A0_R1,6,7,599376,599398,600642,600687,600697,600697,600727,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,49823462319000,5,7,16666667,0,16,0
20260813_NV_A0_R1,7,8,616039,616059,617565,617600,617611,617611,617638,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,49823475278100,6,8,16666667,0,16,0
20260813_NV_A0_R1,8,9,632792,632829,642474,642513,642524,642525,642557,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,7,49823491938800,7,9,16666667,0,16,0
20260813_NV_A0_R1,9,10,649373,649395,655261,655296,655306,655306,655335,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,49823508629500,8,10,16666667,0,16,0
20260813_NV_A0_R1,10,11,666055,666080,669606,669655,669670,669671,669731,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,49823532668400,9,11,16666667,0,16,0
20260813_NV_A0_R1,11,12,682774,682821,688597,688638,688647,688647,688757,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,10,49823545661000,10,12,16666667,0,16,0
20260813_NV_A0_R1,12,13,699454,699513,706856,706895,706905,706906,706940,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,11,49823560367900,11,13,16666667,0,16,0
20260813_NV_A0_R1,13,14,716113,716163,721380,721441,721459,721460,721655,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,12,49823578940600,12,14,16666667,0,16,0
20260813_NV_A0_R1,14,15,732745,732781,736214,736253,736264,736264,736373,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,13,49823597415800,13,15,16666667,0,16,0
20260813_NV_A0_R1,15,16,749393,749419,752233,752264,752273,752273,752367,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,14,49823612272600,14,16,16666667,0,16,0
20260813_NV_A0_R1,16,17,766070,766099,769251,769284,769295,769295,769400,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,15,49823627070700,15,17,16666667,0,16,0
20260813_NV_A0_R1,17,18,782933,782965,787913,787992,788016,788017,788087,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,16,49823643794900,16,18,16666667,0,16,0
20260813_NV_A0_R1,18,19,799490,799558,806281,806340,806359,806359,806410,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,17,49823660368200,17,19,16666667,0,16,0
20260813_NV_A0_R1,19,20,816112,816155,819966,820005,820017,820017,820050,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,18,49823678977000,18,20,16666667,0,16,0
20260813_NV_A0_R1,20,21,832748,832788,836097,836132,836144,836144,836175,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,19,49823697363700,19,21,16666667,0,16,0
20260813_NV_A0_R1,21,22,849406,849441,852801,852840,852852,852852,852887,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,20,49823710371500,20,22,16666667,0,16,0
20260813_NV_A0_R1,22,23,866070,866103,869928,869970,869982,869982,870019,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,21,49823727026100,21,23,16666667,0,16,0
20260813_NV_A0_R1,23,24,882743,882781,886514,886553,886565,886565,886599,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,22,49823743676500,22,24,16666667,0,16,0
20260813_NV_A0_R1,24,25,899413,899449,904606,904644,904654,904655,904684,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,23,49823760359500,23,25,16666667,0,16,0
