run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B2_R1,0,1,425164,0,429166,527399,527466,527466,527511,0,0,2,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B2_R1,1,2,527599,527812,541447,542087,542115,542115,542169,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B2_R1,2,3,543224,543243,544931,544964,544973,544973,545013,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,50268465989100,1,3,16666667,0,16,0
20260813_NV_B2_R1,3,4,559931,559956,561687,561733,561743,561744,561775,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,2,50268477091200,2,4,16666667,0,16,0
20260813_NV_B2_R1,4,5,576586,576609,582681,582756,582776,582777,582893,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,3,50268480796000,3,5,16666667,0,16,0
20260813_NV_B2_R1,5,6,593244,593272,595456,595504,595515,595515,595550,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,4,50268497457000,4,6,16666667,0,16,0
20260813_NV_B2_R1,6,7,609922,609947,611228,611282,611293,611293,611331,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,5,50268517852200,5,7,16666667,0,16,0
20260813_NV_B2_R1,7,8,626609,626638,628044,628096,628109,628110,628222,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,6,50268530810900,6,8,16666667,0,16,0
20260813_NV_B2_R1,8,9,643286,643324,650996,651046,651058,651059,651096,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,7,50268545540900,7,9,16666667,0,16,0
20260813_NV_B2_R1,9,10,659910,659929,664348,664385,664394,664395,664427,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,8,50268564143500,8,10,16666667,0,16,0
