run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B2_R2,0,1,428073,0,432080,517590,517655,517655,517697,0,0,2,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B2_R2,1,2,517800,517992,531513,532214,532272,532273,532324,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B2_R2,2,3,533410,533429,535122,535151,535160,535160,535196,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,51620422608800,1,3,16666667,0,16,0
20260813_NV_B2_R2,3,4,550089,550105,551790,551818,551826,551827,551849,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,2,51620433716500,2,4,16666667,0,16,0
20260813_NV_B2_R2,4,5,566768,566791,575083,575125,575140,575140,575174,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,3,51620437421000,3,5,16666667,0,16,0
20260813_NV_B2_R2,5,6,583556,583581,586328,586374,586388,586388,586431,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,4,51620452228400,4,6,16666667,0,16,0
20260813_NV_B2_R2,6,7,600144,600194,603514,603591,603615,603615,603682,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,5,51620476294000,5,7,16666667,0,16,0
20260813_NV_B2_R2,7,8,616840,616907,621190,621262,621286,621287,621349,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,6,51620487406800,6,8,16666667,0,16,0
20260813_NV_B2_R2,8,9,633488,633547,644595,644630,644641,644642,644671,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,7,51620505917900,7,9,16666667,0,16,0
20260813_NV_B2_R2,9,10,650094,650112,654501,654533,654543,654543,654572,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,8,51620522581900,8,10,16666667,0,16,0
