run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B2_R0,0,1,419361,0,423202,530471,530530,530530,530587,0,0,2,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B2_R0,1,2,530961,531164,544848,545516,545545,545545,545603,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B2_R0,2,3,546299,546319,548041,548077,548087,548087,548128,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,16666667,0,16,0
20260813_NV_B2_R0,3,4,563015,563042,564829,564892,564904,564904,565012,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,2,47740947436600,2,4,16666667,0,16,0
20260813_NV_B2_R0,4,5,579676,579704,585859,585930,585948,585949,586007,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,3,47740949297900,3,5,16666667,0,16,0
20260813_NV_B2_R0,5,6,596351,596382,598674,598734,598745,598746,598791,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,4,47740965939300,4,6,16666667,0,16,0
20260813_NV_B2_R0,6,7,613037,613079,614588,614646,614657,614657,614694,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,5,47740986314700,5,7,16666667,0,16,0
20260813_NV_B2_R0,7,8,629677,629705,631078,631130,631141,631142,631178,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,6,47740999270100,6,8,16666667,0,16,0
20260813_NV_B2_R0,8,9,646338,646362,651668,651725,651739,651739,651785,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,7,47741015933700,7,9,16666667,0,16,0
20260813_NV_B2_R0,9,10,662985,663009,667590,667643,667654,667654,667699,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,8,47741032584900,8,10,16666667,0,16,0
20260813_NV_B2_R0,10,11,679660,679683,681901,681952,681963,681964,682019,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,9,47741052955600,9,11,16666667,0,16,0
20260813_NV_B2_R0,11,12,696330,696355,698382,698429,698439,698439,698469,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,10,47741067762400,10,12,16666667,0,16,0
20260813_NV_B2_R0,12,13,713010,713039,715906,715945,715956,715956,715986,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,11,47741082572400,11,13,16666667,0,16,0
20260813_NV_B2_R0,13,14,729663,729685,732248,732283,732293,732293,732325,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,12,47741099235600,12,14,16666667,0,16,0
20260813_NV_B2_R0,14,15,746334,746358,749055,749091,749102,749102,749132,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,13,47741115892800,13,15,16666667,0,16,0
20260813_NV_B2_R0,15,16,762992,763021,765606,765637,765646,765646,765671,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,14,47741132620100,14,16,16666667,0,16,0
20260813_NV_B2_R0,16,17,779647,779669,782565,782599,782610,782611,782645,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,15,47741149182200,15,17,16666667,0,16,0
20260813_NV_B2_R0,17,18,796339,796370,799966,800002,800013,800014,800049,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,16,47741165845300,16,18,16666667,0,16,0
20260813_NV_B2_R0,18,19,813007,813042,816248,816290,816302,816302,816337,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,17,47741182539700,17,19,16666667,0,16,0
20260813_NV_B2_R0,19,20,829686,829720,835187,835275,835306,835307,835597,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,18,47741201044300,18,20,16666667,0,16,0
20260813_NV_B2_R0,20,21,846390,846451,852484,852543,852564,852564,852617,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,19,47741217707100,19,21,16666667,0,16,0
20260813_NV_B2_R0,21,22,863010,863048,866936,866973,866985,866985,867120,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,20,47741236288000,20,22,16666667,0,16,0
20260813_NV_B2_R0,22,23,879670,879696,882349,882400,882421,882421,882517,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,21,47741252862700,21,23,16666667,0,16,0
20260813_NV_B2_R0,23,24,896388,896417,900702,900771,900792,900793,900862,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,22,47741267643600,22,24,16666667,0,16,0
20260813_NV_B2_R0,24,25,913098,913171,919733,919798,919817,919818,919899,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,23,47741282498500,23,25,16666667,0,16,0
20260813_NV_B2_R0,25,26,929672,929706,933665,933708,933718,933719,933750,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,24,47741301088000,24,26,16666667,0,16,0
20260813_NV_B2_R0,26,27,946362,946402,952948,952979,952991,952991,953019,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,25,47741321345500,25,27,16666667,0,16,0
20260813_NV_B2_R0,27,28,963037,963083,970194,970236,970249,970249,970294,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,26,47741334326000,26,28,16666667,0,16,0
20260813_NV_B2_R0,28,29,979668,979696,983369,983409,983420,983421,983452,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,27,47741352862600,27,29,16666667,0,16,0
20260813_NV_B2_R0,29,30,996354,996391,1000581,1000667,1000692,1000693,1000771,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,28,47741371298700,28,30,16666667,0,16,0
20260813_NV_B2_R0,30,31,1013114,1013195,1017959,1018034,1018057,1018058,1018088,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,30,47741402848700,30,31,16666667,0,16,0
20260813_NV_B2_R0,31,32,1029754,1029813,1033972,1034039,1034057,1034058,1034121,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,30,47741402848700,30,32,16666667,0,16,0
20260813_NV_B2_R0,32,33,1046377,1046422,1049434,1049482,1049496,1049497,1049543,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,31,47741419482000,31,33,16666667,0,16,0
20260813_NV_B2_R0,33,34,1063059,1063100,1066195,1066242,1066257,1066258,1066300,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,32,47741434293900,32,34,16666667,0,16,0
