run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A1_R2,0,1,432351,0,436088,529395,529461,529461,529507,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_A1_R2,1,2,531794,532000,545418,546151,546182,546183,546243,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_A1_R2,2,3,548118,548139,549834,549867,549876,549877,549904,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,3,16666667,0,16,0
20260813_NV_A1_R2,3,4,562022,562041,564017,564052,564063,564063,564093,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2,51843065110200,2,4,16666667,0,16,0
20260813_NV_A1_R2,4,5,578753,578801,588982,589030,589046,589046,589080,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,3,51843068812000,3,5,16666667,0,16,0
20260813_NV_A1_R2,5,6,595359,595379,597893,597935,597947,597948,597983,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,4,51843081770900,4,6,16666667,0,16,0
20260813_NV_A1_R2,6,7,612076,612121,615983,616074,616104,616104,616186,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,5,51843107689500,5,7,16666667,0,16,0
20260813_NV_A1_R2,7,8,628832,628908,633697,633773,633798,633799,633869,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,6,51843116949500,6,8,16666667,0,16,0
20260813_NV_A1_R2,8,9,645436,645509,653121,653160,653172,653173,653205,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,7,51843135473800,7,9,16666667,0,16,0
20260813_NV_A1_R2,9,10,662025,662043,666384,666417,666428,666428,666456,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,8,51843152088900,8,10,16666667,0,16,0
20260813_NV_A1_R2,10,11,678692,678709,680820,680851,680861,680861,680901,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,9,51843172478200,9,11,16666667,0,16,0
20260813_NV_A1_R2,11,12,695366,695393,697771,697805,697814,697815,697843,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,10,51843185436300,10,12,16666667,0,16,0
20260813_NV_A1_R2,12,13,712036,712062,715580,715618,715629,715630,715666,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,11,51843200246900,11,13,16666667,0,16,0
20260813_NV_A1_R2,13,14,728703,728727,731887,731938,731954,731955,732126,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,12,51843216907400,12,14,16666667,0,16,0
20260813_NV_A1_R2,14,15,745397,745430,750133,750220,750249,750249,750319,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,13,51843233570000,13,15,16666667,0,16,0
