run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R0,0,1,427098,0,431200,523771,523837,523837,523879,0,0,2,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_C0_R0,1,2,525273,525470,538951,539619,539646,539646,539694,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,2,1000000,1,16,0
20260813_NV_C0_R0,2,3,540753,540772,542457,542491,542500,542500,542546,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,3,16666667,2,16,0
20260813_NV_C0_R0,3,4,556272,556286,557967,557997,558006,558006,558104,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2,48216906464200,2,4,16666667,2,16,0
20260813_NV_C0_R0,4,5,572962,572988,580941,580984,580999,580999,581043,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,3,48216908316100,3,5,16666667,2,16,0
20260813_NV_C0_R0,5,6,589612,589630,591771,591808,591817,591817,591849,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,4,48216924975900,4,6,16666667,2,16,0
20260813_NV_C0_R0,6,7,606269,606287,607606,607634,607643,607643,607670,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,5,48216947190500,5,7,16666667,2,16,0
20260813_NV_C0_R0,7,8,622972,623005,625079,625120,625133,625133,625174,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,6,48216958299100,6,8,16666667,2,16,0
20260813_NV_C0_R0,8,9,639667,639711,647314,647354,647368,647369,647406,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,7,48216974956100,7,9,16666667,2,16,0
20260813_NV_C0_R0,9,10,656279,656295,660664,660697,660707,660707,660740,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,8,48216991659000,8,10,16666667,2,16,0
20260813_NV_C0_R0,10,11,672945,672962,675069,675101,675111,675111,675158,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,9,48217013822500,9,11,16666667,2,16,0
20260813_NV_C0_R0,11,12,689626,689648,692829,692882,692898,692898,692954,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,10,48217026759400,10,12,16666667,2,16,0
20260813_NV_C0_R0,12,13,706340,706396,713946,713982,713992,713992,714111,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,11,48217041603000,11,13,16666667,2,16,0
