run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R2,0,1,424693,0,428468,524028,524095,524095,524136,0,0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B1_R2,1,2,524401,524614,538156,538866,538895,538895,538937,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B1_R2,2,3,539930,539947,541620,541649,541657,541657,541691,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,1,52065559521900,1,3,16666667,0,16,0
20260813_NV_B1_R2,3,4,556545,556566,558264,558305,558314,558315,558329,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,3,52065574310800,3,4,16666667,0,16,0
20260813_NV_B1_R2,4,5,573198,573219,579425,579470,579484,579485,579518,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,3,52065574310800,3,5,16666667,0,16,0
20260813_NV_B1_R2,5,6,589849,589864,591982,592018,592028,592028,592057,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,4,52065590990100,4,6,16666667,0,16,0
20260813_NV_B1_R2,6,7,606541,606566,608292,608331,608343,608343,608373,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,5,52065611351100,5,7,16666667,0,16,0
20260813_NV_B1_R2,7,8,623224,623261,625508,625556,625568,625569,625690,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,6,52065624312900,6,8,16666667,0,16,0
20260813_NV_B1_R2,8,9,639925,639982,648179,648215,648227,648227,648258,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,7,52065640971500,7,9,16666667,0,16,0
20260813_NV_B1_R2,9,10,656524,656544,660916,661007,661025,661025,661133,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,8,52065657635700,8,10,16666667,0,16,0
