run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R1,0,1,424802,0,428119,554736,554802,554802,554846,0,0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,16666667,0,16,0
20260813_NV_B1_R1,1,2,555050,555257,568772,569505,569535,569535,569576,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1000000,0,16,0
20260813_NV_B1_R1,2,3,570560,570578,572268,572297,572306,572306,572344,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,1,49600912393800,1,3,16666667,0,16,0
20260813_NV_B1_R1,3,4,587240,587257,588943,588973,588982,588982,589011,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,2,49600923500300,2,4,16666667,0,16,0
20260813_NV_B1_R1,4,5,603905,603926,610038,610080,610097,610097,610135,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,3,49600927202500,3,5,16666667,0,16,0
20260813_NV_B1_R1,5,6,620563,620582,622691,622726,622736,622736,622766,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,4,49600943863200,4,6,16666667,0,16,0
20260813_NV_B1_R1,6,7,637252,637278,639352,639402,639417,639418,639462,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,5,49600964227600,5,7,16666667,0,16,0
20260813_NV_B1_R1,7,8,654041,654098,658519,658609,658637,658641,658713,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,6,49600977217000,6,8,16666667,0,16,0
20260813_NV_B1_R1,8,9,670686,670755,679595,679634,679645,679646,679769,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,7,49600993866500,7,9,16666667,0,16,0
20260813_NV_B1_R1,9,10,687247,687269,691810,691866,691878,691878,691913,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,8,49601014211000,8,10,16666667,0,16,0
20260813_NV_B1_R1,10,11,703907,703926,706079,706117,706127,706127,706171,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,9,49601034512800,9,11,16666667,0,16,0
20260813_NV_B1_R1,11,12,720634,720682,725984,726089,726127,726128,726291,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,10,49601045678000,10,12,16666667,0,16,0
20260813_NV_B1_R1,12,13,737273,737312,740706,740744,740756,740756,740872,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,11,49601060487200,11,13,16666667,0,16,0
20260813_NV_B1_R1,13,14,753928,753952,756711,756742,756751,756751,756852,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,12,49601080861100,12,14,16666667,0,16,0
20260813_NV_B1_R1,14,15,770597,770628,775589,775656,775676,775677,775734,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,13,49601095687600,13,15,16666667,0,16,0
20260813_NV_B1_R1,15,16,787289,787341,791936,791979,791992,791993,792029,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,14,49601112338700,14,16,16666667,0,16,0
20260813_NV_B1_R1,16,17,803964,804006,810056,810115,810134,810135,810191,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,15,49601130825200,15,17,16666667,0,16,0
20260813_NV_B1_R1,17,18,820655,820704,825567,825617,825630,825631,825667,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,16,49601147473300,16,18,16666667,0,16,0
20260813_NV_B1_R1,18,19,837295,837340,843994,844025,844036,844037,844198,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,17,49601166021600,17,19,16666667,0,16,0
20260813_NV_B1_R1,19,20,854026,854100,859843,859894,859909,859910,859953,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,18,49601180768900,18,20,16666667,0,16,0
20260813_NV_B1_R1,20,21,870622,870657,873886,873919,873932,873932,873961,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,19,49601199327400,19,21,16666667,0,16,0
